"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1847672,"task","Add name length and hash to JSPropertySpec","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-08-25 05:22:33",,596229,"Components",,,"Unspecified",,,14,"2023-08-07 20:04:47","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Add name length and hash to JSPropertySpec","unspecified",0,
1847677,"task","Add well-known-ids variant to JSPropertySpec","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-11-06 21:13:58",,"596229, 1848580, 1850197","Components",1848322,,"Unspecified",,,29,"2023-08-07 21:09:33","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","S3","Add well-known-ids variant to JSPropertySpec","unspecified",0,
1847761,"task","pre-calculate length and hash for names in xptdata","Core","XPConnect","arai.unmht","ASSIGNED"," ---","2023-08-10 23:51:32",,,"Components",,,"Unspecified",,,5,"2023-08-08 08:25:45","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","pre-calculate length and hash for names in xptdata","unspecified",0,
1848278,"task","Make permanent atom set extensible by embedder","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-12-27 20:30:05",,"596229, 1846110, 1850077, 1850115, 1850344","Components","1848322, 1856295, 1863467, 1872226",,"Unspecified",,,3,"2023-08-10 23:10:37","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Make permanent atom set extensible by embedder","unspecified",0,"[sp3]"
1848322,"task","Make WellKnownAtomId public","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-11-25 08:45:18",,"1847677, 1848278, 1850076, 1850077","Components","1848325, 1866643",,"Unspecified",,,3,"2023-08-11 04:56:50","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Make WellKnownAtomId public","unspecified",0,"[sp3]"
1848580,"task","Add JSPropertySpec macro variant for value with WellKnownAtomId and replace JS_STRING_PS and JS_STRING_SYM_PS consumers","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-02-25 07:46:54",,1803803,"Components",1847677,,"Unspecified",,,4,"2023-08-13 18:04:46","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Add JSPropertySpec macro variant for value with WellKnownAtomId and replace JS_STRING_PS and JS_STRING_SYM_PS consumers","unspecified",0,"[sp3]"
1849490,"task","Optimize SpecificParserAtomLookup::equalsEntry","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-01-14 08:13:20",,1729506,"Components",1872226,,"Unspecified",,,1,"2023-08-19 22:08:51","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Optimize SpecificParserAtomLookup::equalsEntry","unspecified",0,
1849498,"task","Stop using InflatedChar16Sequence as parameter or temporary storage in ParserAtom","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-01-14 08:13:20",,1729506,"Components",1872226,,"Unspecified",,,1,"2023-08-20 02:25:02","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Stop using InflatedChar16Sequence as parameter or temporary storage in ParserAtom","unspecified",0,
1850344,"task","Use permanent atom for startup-related or frequently-used atoms, or all atoms used by bindings","Core","DOM: Bindings (WebIDL)","arai.unmht","ASSIGNED"," ---","2023-12-31 08:12:17",,1846110,"Components",1848278,,"Unspecified",,,26,"2023-08-28 05:36:53","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Use permanent atom for startup-related or frequently-used atoms, or all atoms used by bindings","unspecified",0,"[sp3]"
1862128,"task","Use JS::WellKnownAtomId as self-hosted function name in JSPropertySpec or JSFunctionSpec","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-11-06 05:05:27",,1803803,"Components",,,"Unspecified",,,2,"2023-10-30 22:49:06","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Use JS::WellKnownAtomId as self-hosted function name in JSPropertySpec or JSFunctionSpec","unspecified",0,"[sp3]"
1863347,"enhancement","Add ""how to run locally"" data for SpiderMonkey jobs","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-11-08 22:06:19",,1863187,"Components",,,"Unspecified",,,2,"2023-11-06 07:45:25","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Add ""how to run locally"" data for SpiderMonkey jobs","unspecified",0,
1863878,"task","Remove a hack around wasm column number origin from bug 1862692","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-02-27 02:06:33",,1144340,"Components",,,"Unspecified",,,2,"2023-11-08 23:11:47","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Remove a hack around wasm column number origin from bug 1862692","unspecified",0,
1866643,"task","Remove pointer from WellKnownAtomInfo","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-11-27 04:07:40",,1848322,"Components",1866644,,"Unspecified",,,3,"2023-11-25 08:45:06","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Remove pointer from WellKnownAtomInfo","unspecified",0,
1866644,"task","Generate CommonPropertyNames.h from more structured data source","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2023-12-27 20:30:05",,"1866643, 1872226","Components",,,"Unspecified",,,2,"2023-11-25 08:49:00","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Generate CommonPropertyNames.h from more structured data source","unspecified",0,
1872226,"task","Use separate permanent atom table for well-known atoms with JS::WellKnownAtomId as entry","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-01-14 08:13:20",,"1802568, 1848278, 1849490, 1849498","Components",1866644,,"Unspecified",,,5,"2023-12-27 20:30:05","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Use separate permanent atom table for well-known atoms with JS::WellKnownAtomId as entry","unspecified",0,"[sp3]"
1879123,"task","Experiment associating cached content ID to necko cache and omit response when it matches consumer-cached content ID","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-02-14 07:07:13",,1670403,"Components",,,"Unspecified",,,2,"2024-02-07 08:05:32","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","N/A","Experiment associating cached content ID to necko cache and omit response when it matches consumer-cached content ID","unspecified",0,
1883376,"task","Enable property_error_message_fix pref by default, or remove it","Core","JavaScript Engine","arai.unmht","ASSIGNED"," ---","2024-03-05 09:05:05",,1741457,"Components",,,"All",,,4,"2024-03-04 06:58:03","All","P3","jdemooij","Jan de Mooij [:jandem]","N/A","Enable property_error_message_fix pref by default, or remove it","unspecified",0,
1899734,"defect","SharedSubResourceCache doesn't create corresponding PerformanceEntry","Core","CSS Parsing and Computation","arai.unmht","ASSIGNED"," ---","2024-07-29 02:16:57",,1896709,"Components",,,"Unspecified","parity-chrome, parity-safari",,8,"2024-05-30 04:49:00","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","S3","SharedSubResourceCache doesn't create corresponding PerformanceEntry","unspecified",0,
1788513,"defect","location.href set to unparseable URL should throw TypeError","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2022-10-05 19:52:52",,,"Components",,,"Unspecified",,,12,"2022-08-31 13:08:11","Unspecified","P3","domfarolino","Dominic Farolino [:domfarolino]","S3","location.href set to unparseable URL should throw TypeError","Firefox 106",0,
1795059,"defect","Assertion failure: aState != mReadyState, at /dom/media/mediasource/MediaSource.cpp:545","Core","Audio/Video","azebrowski","ASSIGNED"," ---","2024-02-07 06:35:51",,1340565,"Components",,,"x86_64","bugmon, regression, testcase",,23,"2022-10-13 08:43:09","Linux","P3","jkratzer","Jason Kratzer [:jkratzer]","S3","Assertion failure: aState != mReadyState, at /dom/media/mediasource/MediaSource.cpp:545","Trunk",0,"[bugmon:bisected,confirmed]"
1326081,"defect","Pickle::BeginWrite incurs a needless division instruction, and would be incorrect if we ever support alignment > 8","Core","IPC","bas","ASSIGNED"," ---","2022-10-11 11:49:41",,,"Components",,,"Unspecified",,,4,"2016-12-28 10:50:11","Unspecified","P3","bas","Bas Schouten (:bas.schouten)","S3","Pickle::BeginWrite incurs a needless division instruction, and would be incorrect if we ever support alignment > 8","unspecified",0,
1419232,"defect","UBSan: division by zero in [@ mozilla::dom::CanvasPath::ArcTo]","Core","Graphics: Canvas2D","bas","ASSIGNED"," ---","2024-01-13 20:30:37",,"1289609, 1367146","Components",,"in-testsuite?","Unspecified","csectype-undefined, testcase",,5,"2017-11-20 17:08:07","Unspecified","P3","twsmith","Tyson Smith [:tsmith]","S3","UBSan: division by zero in [@ mozilla::dom::CanvasPath::ArcTo]","59 Branch",0,"[gfx-noted]"
1625915,"enhancement","Support aria-errormessage in OS X.","Core","Disability Access APIs","bespoleznyak","ASSIGNED"," ---","2024-08-04 08:47:39",,1310794,"Components",,,"Desktop","good-first-bug",,19,"2020-03-30 05:45:00","macOS","P3","marco.zehe","Marco Zehe (:MarcoZ)","S3","Support aria-errormessage in OS X.","Trunk",0,"[Mac2020_1]"
174349,"defect","Existing window.opener is overwritten by window.open","Core","DOM: Core & HTML","bobowencode","ASSIGNED"," ---","2024-02-27 11:00:57",,,"Components",,,"All","compat, testcase",,15,"2002-10-14 07:44:12","All","P3","anders","Anders Blaagaard","S4","Existing window.opener is overwritten by window.open","Trunk",2,
1359108,"defect","Widevine plugin crashes if the user profile on located on a remote drive","Core","Audio/Video: GMP","bobowencode","ASSIGNED"," ---","2023-04-10 05:16:40",,,"Components",1370772,,"Unspecified","stale-bug",,19,"2017-04-24 09:01:32","Unspecified","P3","sbmk67","Sbmk","S3","Widevine plugin crashes if the user profile on located on a remote drive","52 Branch",1,
1700357,"defect","Lots of GPU process crashes with canvas 2d playback","Core","Graphics: Canvas2D","bobowencode","ASSIGNED"," ---","2021-11-29 04:53:36",,1357819,"Components",1699533,,"Desktop",,,3,"2021-03-23 07:04:14","Windows","P3","jmuizelaar","Jeff Muizelaar [:jrmuizel]","S3","Lots of GPU process crashes with canvas 2d playback","unspecified",1,
1578309,"defect","Animation.ready should not be fulfilled in the case where animating elements inside an iframe which is clipped by overflow:hidden scroll port in an ancestor document","Core","DOM: Animation","boris.chiou","ASSIGNED"," ---","2021-07-07 17:18:02",,,"Components",,,"Unspecified",,,51,"2019-09-02 16:06:40","Unspecified","P3","hikezoe.birchill","Hiroyuki Ikezoe (:hiro)","S4","Animation.ready should not be fulfilled in the case where animating elements inside an iframe which is clipped by overflow:hidden scroll port in an ancestor document","unspecified",0,
1774060,"defect","Update animations if the referenced scroll-timeline property gets changed","Core","CSS Transitions and Animations","boris.chiou","ASSIGNED"," ---","2022-10-25 23:05:58",,1733260,"Components","1754897, 1773149",,"Unspecified",,,9,"2022-06-13 11:21:46","Unspecified","P3","boris.chiou","Boris Chiou [:boris]","S3","Update animations if the referenced scroll-timeline property gets changed","unspecified",0,
1794708,"defect","Get the assertion if the scroll range become zero due to the removal of children","Core","CSS Transitions and Animations","boris.chiou","ASSIGNED"," ---","2022-10-25 06:26:30",,1676780,"Components",,,"Unspecified",,,3,"2022-10-11 15:22:14","Unspecified","P3","boris.chiou","Boris Chiou [:boris]","S3","Get the assertion if the scroll range become zero due to the removal of children","unspecified",0,
1358955,"defect","stylo: Update SMIL animations that depend on the cascade","Core","CSS Parsing and Computation","brian","ASSIGNED"," ---","2023-12-19 05:32:59",,1302948,"Components",,,"All",,,22,"2017-04-23 22:50:14","All","P3","brian","Brian Birtles (:birtles)","S3","stylo: Update SMIL animations that depend on the cascade","Trunk",1,
1499862,"defect","Result of matrix interpolation is incorrect","Core","CSS Transitions and Animations","brian","ASSIGNED"," ---","2022-10-11 15:06:36",,1558855,"Components",,,"Unspecified","parity-chrome, parity-safari",,27,"2018-10-17 13:39:10","Unspecified","P3","arai.unmht","Tooru Fujisawa [:arai]","S3","Result of matrix interpolation is incorrect","Trunk",0,
1113522,"defect","Expose ServiceWorker in Workers (aka ServiceWorkerRegistration returns null for all of installing, waiting, active in Workers/ServiceWorkers)","Core","DOM: Workers","bugmail","ASSIGNED"," ---","2024-06-13 21:33:56",,"982787, 1226983, 1640870","Components","1257977, 1429200, 1544232",,"x86_64","dev-doc-needed",,15,"2014-12-19 00:22:24","Linux","P3","nsm.nikhil","Nikhil Marathe [:nsm] (No longer reading bugmail, please needinfo?)","S3","Expose ServiceWorker in Workers (aka ServiceWorkerRegistration returns null for all of installing, waiting, active in Workers/ServiceWorkers)","33 Branch",3,
1131324,"defect","Expose ServiceWorkerContainer on WorkerNavigator","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-06-13 21:34:16",,"1226983, 1228149, 1255275","Components","1130685, 1131327, 1455078, 1836707, 1900427, 1900431, 1900706",,"x86_64","dev-doc-needed",,3,"2015-02-09 14:50:27","Linux","P3","nsm.nikhil","Nikhil Marathe [:nsm] (No longer reading bugmail, please needinfo?)","S3","Expose ServiceWorkerContainer on WorkerNavigator","33 Branch",1,
1257977,"defect","queue tasks to update attributes on ServiceWorker and ServiceWorkerRegistration","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-07-16 23:20:09",,"1113522, 1226983","Components","1256428, 1260591, 1263307",,"Unspecified",,,15,"2016-03-18 14:19:14","Unspecified","P3","ben","Ben Kelly [:bkelly, not reviewing]","S3","queue tasks to update attributes on ServiceWorker and ServiceWorkerRegistration","unspecified",1,"btpp-fixlater"
1279406,"defect","Sandboxed iframes with ""allow-same-origin"" should be inherited / intercepted","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-06-14 07:06:26",,,"Components",1142727,,"Unspecified",,,4,"2016-06-09 20:34:47","Unspecified","P3","bugmail","Andrew Sutherland [:asuth] (he/him)","S3","Sandboxed iframes with ""allow-same-origin"" should be inherited / intercepted","unspecified",0,"btpp-backlog, dom-lws-bugdash-triage"
1320796,"enhancement","Support ServiceWorkers in Private Browsing Mode","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-07-23 02:30:08",,"1366318, 1639546, 1740198, 1758442, 1767263, 1807891, 1860566","Components",1837276,,"All","parity-chrome, parity-safari",,22,"2016-11-28 13:30:07","All","P3","zachlym","Zach Lym","S3","Support ServiceWorkers in Private Browsing Mode","Trunk",10,
1360870,"enhancement","Implement ""module"" service workers","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-07-28 12:46:44",,"1226983, 1694377, 1775574, 1807919","Components",1247687,,"Unspecified","dev-doc-needed",,9,"2017-04-29 18:17:19","Unspecified","P3","ben","Ben Kelly [:bkelly, not reviewing]","S3","Implement ""module"" service workers","unspecified",5,
1544232,"task","Possible vulnerabilities in allowing unbounded system resource usage for installed service workers","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-07-24 00:51:16",,"1113522, 1666412","Components",,,"Unspecified","sec-audit",,8,"2019-04-13 12:52:08","Unspecified","P3","ehsan.akhgari","(no longer active)","S3","Possible vulnerabilities in allowing unbounded system resource usage for installed service workers","unspecified",0,
1593031,"task","firefox-storage-test reporting Cache API error due to `NetworkError when attempting to fetch resource.`","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2022-10-11 16:31:51",,,"Components",,,"Unspecified",,,1,"2019-10-31 09:41:07","Unspecified","P3","bugmail","Andrew Sutherland [:asuth] (he/him)","S3","firefox-storage-test reporting Cache API error due to `NetworkError when attempting to fetch resource.`","unspecified",0,
1646548,"task","Add comment explaining GetInProcessParentDocument's Fission behavior in WorkerPrivate::GetLoadInfo","Core","DOM: Workers","bugmail","ASSIGNED"," ---","2023-04-04 02:02:41",,1642433,"Components",,,"Unspecified",,,6,"2020-06-17 14:50:41","Unspecified","P3","kmaglione+bmo","Kris Maglione [:kmag]","N/A","Add comment explaining GetInProcessParentDocument's Fission behavior in WorkerPrivate::GetLoadInfo","unspecified",2,
1666761,"task","Document critical path for ServiceWorker interception of the first loaded page at startup","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2020-12-11 06:27:36",,,"Components","1506892, 1666208, 1666211",,"Unspecified",,,2,"2020-09-23 05:55:19","Unspecified","P3","bugmail","Andrew Sutherland [:asuth] (he/him)","S3","Document critical path for ServiceWorker interception of the first loaded page at startup","unspecified",1,
1683595,"enhancement","Refactor remote worker process selection, spawning, and ""does this process need to stay alive"" to the main thread and ContentParent and exposed to ChildProcInfoDictionary","Core","DOM: Workers","bugmail","ASSIGNED"," ---","2023-08-31 18:32:09",,1663737,"Components",,,"Unspecified",,,1,"2020-12-20 21:05:06","Unspecified","P3","bugmail","Andrew Sutherland [:asuth] (he/him)","S3","Refactor remote worker process selection, spawning, and ""does this process need to stay alive"" to the main thread and ContentParent and exposed to ChildProcInfoDictionary","unspecified",1,
1776004,"defect","Intermittent dom/serviceworkers/test/browser_navigation_fetch_fault_handling.js | single tracking bug","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-08-04 23:09:11",,,"Components",1728103,,"All","intermittent-failure, intermittent-testcase, leave-open",,129,"2022-06-22 14:15:01","All","P3","jmaher","Joel Maher ( :jmaher ) (UTC -8)","S3","Intermittent dom/serviceworkers/test/browser_navigation_fetch_fault_handling.js | single tracking bug","Trunk",0,"[stockwell unknown]"
1776997,"defect","Intermittent dom/serviceworkers/test/test_abrupt_completion.html | single tracking bug","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-08-04 23:00:48",,,"Components",1615164,,"All","intermittent-failure, intermittent-testcase",,132,"2022-06-28 13:20:36","All","P3","jmaher","Joel Maher ( :jmaher ) (UTC -8)","S3","Intermittent dom/serviceworkers/test/test_abrupt_completion.html | single tracking bug","Trunk",0,"[retriggered][stockwell unknown][stockwell unknown]"
1869452,"defect","Assertion failure: IsOnWorkerThread(), at /builds/worker/checkouts/gecko/dom/workers/WorkerPrivate.cpp:5820","Core","Storage: Quota Manager","bugmail","ASSIGNED"," ---","2023-12-14 09:44:10",,1340565,"Components",,"in-testsuite?","Unspecified","assertion, bugmon, pernosco, testcase",,6,"2023-12-11 16:28:48","Unspecified","P3","twsmith","Tyson Smith [:tsmith]","S3","Assertion failure: IsOnWorkerThread(), at /builds/worker/checkouts/gecko/dom/workers/WorkerPrivate.cpp:5820","unspecified",0,"[bugmon:bisected,confirmed]"
1883187,"defect","`message` event handler triggered after `MessagePort.close()`","Core","DOM: postMessage","bugmail","ASSIGNED"," ---","2024-03-06 00:51:13",,,"Components",,,"Unspecified",,,1,"2024-03-02 03:48:16","Unspecified","P3","daxpedda",,"S3","`message` event handler triggered after `MessagePort.close()`","Firefox 123",0,
1855798,"enhancement","Remove DNT checkbox for users that do not have it enabled","Core","Privacy: Anti-Tracking","bvandersloot","ASSIGNED"," ---","2023-11-16 08:44:59",,1850719,"Components",,,"Unspecified",,,2,"2023-09-28 11:49:13","Unspecified","P3","bvandersloot","Benjamin VanderSloot [:bvandersloot]"," --","Remove DNT checkbox for users that do not have it enabled","unspecified",0,
1494837,"defect","Reflow cause is no longer tracked correctly","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2023-01-27 04:18:09",,1437316,"Components",,,"All","regression",,7,"2018-09-27 20:01:36","All","P3","mstange.moz","Markus Stange [:mstange]","S3","Reflow cause is no longer tracked correctly","Trunk",0,
1710477,"enhancement","Improve naming for JavaSampler.addMarker","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2022-11-21 05:54:06",,1616887,"Components",,,"Unspecified",,,6,"2021-05-10 10:57:58","Unspecified","P3","michael.l.comella","Michael Comella (:mcomella) [NI reported issues only: ex-Mozilla]","N/A","Improve naming for JavaSampler.addMarker","unspecified",0,
1714550,"enhancement","Rename SetNeedStyleFlush marker to make it more user friendly","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2022-02-15 04:23:52",,,"Components",,,"Unspecified",,,2,"2021-06-04 05:00:09","Unspecified","P3","canaltinova","Nazım Can Altınova [:canova][:canaltinova on phabricator]"," --","Rename SetNeedStyleFlush marker to make it more user friendly","Trunk",0,
1748809,"task","Add a section to the profiler Rust documentation about how to update the Cargo.lock","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2022-01-06 02:35:44",,,"Components",,,"Unspecified",,,1,"2022-01-06 02:34:56","Unspecified","P3","canaltinova","Nazım Can Altınova [:canova][:canaltinova on phabricator]","N/A","Add a section to the profiler Rust documentation about how to update the Cargo.lock","Trunk",0,
1750677,"enhancement","Update about:profiling's ""processcpu"" description and experimental-ness when front-end is final","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2022-08-25 18:02:16",,,"Components",1744670,,"Unspecified",,,7,"2022-01-17 20:06:48","Unspecified","P3","mozbugz","Gerald Squelart (he/him) (not at Mozilla since 2022-09-15)","N/A","Update about:profiling's ""processcpu"" description and experimental-ness when front-end is final","unspecified",0,
1784285,"enhancement","Add the new IPC message channel IDs to profiler markers","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2023-09-04 06:09:05",,1755962,"Components",1779792,,"All",,,1,"2022-08-11 07:10:18","All","P3","canaltinova","Nazım Can Altınova [:canova][:canaltinova on phabricator]","N/A","Add the new IPC message channel IDs to profiler markers","Trunk",0,"[fxp]"
1885319,"task","Apply LLVM TSan fixes to both of our own clang and rust builds","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2024-05-13 05:41:05",,"1808648, 1885378, 1885381","Components",,,"Unspecified",,,7,"2024-03-14 05:50:47","Unspecified","P3","canaltinova","Nazım Can Altınova [:canova][:canaltinova on phabricator]","N/A","Apply LLVM TSan fixes to both of our own clang and rust builds","unspecified",0,"[fxp]"
1799880,"defect","Unable to login on garena.com with Standard ETP","Core","Privacy: Anti-Tracking","cboozarjomehri","ASSIGNED"," ---","2023-01-20 09:00:48",,1480137,"Components",,,"Other",,,11,"2022-11-09 05:11:04","Android","P3","ctanase","Calin Tanase","S3","Unable to login on garena.com with Standard ETP","Firefox 108",0,
1361265,"defect","Switching default audio output device in Windows 10 resets Firefox volume to 100%","Core","Audio/Video: Playback","cchang","ASSIGNED"," ---","2022-10-11 12:15:24",,,"Components",,,"Unspecified",,,3,"2017-05-01 23:18:35","Windows 10","P3","leolindgren","Leonard Lindgren","S3","Switching default audio output device in Windows 10 resets Firefox volume to 100%","53 Branch",0,
1619726,"enhancement","Use the new Rust audio mixer in cubeb windows","Core","Audio/Video: cubeb","cchang","ASSIGNED"," ---","2022-10-11 17:01:40",,"1073786, 1368938","Components",,,"Desktop",,,2,"2020-03-03 11:11:34","Windows","P3","cchang","C.M.Chang[:chunmin] | PTO","S3","Use the new Rust audio mixer in cubeb windows","unspecified",0,
1855346,"defect","Emoji Picker immediately closes in MacOS Sonoma","Core","Widget: Cocoa","cd","ASSIGNED"," ---","2024-07-11 07:19:20",,1837285,"Components","1833923, 1865685",,"Unspecified",,,56,"2023-09-26 20:27:43","Unspecified","P3","gary","Gary","S3","Emoji Picker immediately closes in MacOS Sonoma","Firefox 118",10,
1571516,"defect","Startup Crash in [@ nsWidgetWindowsModuleCtor] via mozilla::xpcom::CreateInstanceImpl. MOZ_CRASH Reason MOZ_RELEASE_ASSERT(((bool)(__builtin_expect","Core","Widget: Win32","choller","ASSIGNED"," ---","2024-03-05 07:28:55",,,"Components",,,"All","crash, leave-open, regression",,52,"2019-08-05 12:13:43","Windows","P3","mozillamarcia.knous","Marcia Knous [:marcia]","S3","Startup Crash in [@ nsWidgetWindowsModuleCtor] via mozilla::xpcom::CreateInstanceImpl. MOZ_CRASH Reason MOZ_RELEASE_ASSERT(((bool)(__builtin_expect","unspecified",0,"[tbird crash][win:stability]"
968586,"enhancement","[meta] Implement Content Security Level 2 per the W3C standard","Core","DOM: Security","ckerschb","ASSIGNED"," ---","2023-03-21 03:25:34","csp-w3c-2","493857, 802882","Components","529697, 663570, 671389, 808292, 846978, 873302, 929292, 959388, 965727, 999656, 1004703, 1007634, 1024557, 1033675, 1036399, 1045891, 1045893, 1045897, 1045899, 1045902, 1139297, 1177074, 1219453, 1220001, 1222904, 1223647, 1223743, 1224225, 1224694, 1297051, 1313937, 1340891, 1404438, 1412271, 1417822, 1457100, 1469150, 1472661, 1505412",,"x86_64","meta",,3,"2014-02-05 17:59:03","Linux","P3","garrett.f.robinson+mozilla","Garrett Robinson [:grobinson]","S3","[meta] Implement Content Security Level 2 per the W3C standard","unspecified",8,"[domsecurity-meta]"
1333030,"task","[meta] Assert nsDocShell::loadURIWithOptions receives a non null triggeringPrincipal","Core","DOM: Security","ckerschb","ASSIGNED"," ---","2022-10-11 11:57:06","require-triggering-principal","1316275, 1474619, 1490252","Components","1344706, 1355055, 1359092, 1359545, 1361387, 1362034, 1362329, 1364392, 1367168, 1424380, 1461707, 1461930, 1468794, 1482681, 1483025, 1484731, 1484735, 1484741, 1485305, 1485577, 1486159, 1486738, 1490257, 1493956, 1498553, 1498600, 1498603, 1498605, 1504968, 1505640, 1506130, 1508609, 1508642, 1508644, 1508654, 1515769, 1532723, 1560022",,"Unspecified","meta",,15,"2017-01-23 04:08:21","Unspecified","P3","ckerschb","Christoph Kerschbaumer [:ckerschb]","S3","[meta] Assert nsDocShell::loadURIWithOptions receives a non null triggeringPrincipal","unspecified",0,"[domsecurity-backlog1]"
1430748,"enhancement","[Meta] Unify the behavior of about: pages within Firefox","Core","DOM: Security","ckerschb","ASSIGNED"," ---","2022-10-11 14:11:09",,,"Components","965637, 1430750, 1430751, 1436808, 1438624, 1449843, 1449845, 1449872, 1473549, 1492063",,"Unspecified","meta",,1,"2018-01-16 04:15:49","Unspecified","P3","ckerschb","Christoph Kerschbaumer [:ckerschb]","S3","[Meta] Unify the behavior of about: pages within Firefox","unspecified",1,"[domsecurity-meta]"
1596359,"task","[meta] Harden Content Security Landscape of Firefox","Core","DOM: Security","ckerschb","ASSIGNED"," ---","2022-10-11 16:35:54","harden-security-landscape-firefox",,"Components","286651, 1145314, 1185015, 1188538, 1473549, 1492063, 1543579, 1560178, 1562221, 1577165, 1596360, 1597257, 1600941, 1607483, 1613609, 1617547, 1628060, 1651987, 1661672, 1671136, 1757172",,"Unspecified","meta",,2,"2019-11-14 01:49:00","Unspecified","P3","ckerschb","Christoph Kerschbaumer [:ckerschb]","S3","[meta] Harden Content Security Landscape of Firefox","unspecified",2,"[domsecurity-meta]"
1670242,"task","[meta] Harden Site-Isolation by introducing IPC based Principal vetting","Core","DOM: Security","ckerschb","ASSIGNED"," ---","2024-02-13 23:55:51","site-isolation-principal-vetting",1505832,"Components","1490058, 1491018, 1500946, 1639200, 1670244, 1671166, 1672648, 1678310, 1690844, 1696391, 1699385, 1699389, 1700639, 1701670, 1703323, 1706407, 1758161, 1873517, 1873518, 1873519, 1873522",,"Unspecified","meta",,1,"2020-10-09 06:34:35","Unspecified","P3","ckerschb","Christoph Kerschbaumer [:ckerschb]","N/A","[meta] Harden Site-Isolation by introducing IPC based Principal vetting","unspecified",1,"[domsecurity-meta]"
